row_id,fold,num_sold,num_sold
3022,0,1218.0,601
3023,0,312.0,194
3024,0,153.0,136
3025,0,316.0,301
3026,0,85.0,84
3027,0,268.0,247
3028,0,562.0,570
3029,0,145.0,151
3030,0,261.0,250
3031,0,547.0,514
3032,0,147.0,148
3033,0,464.0,447
3034,0,989.0,891
3035,0,251.0,264
3036,0,323.0,160
3037,0,674.0,382
3038,0,180.0,99
3039,0,567.0,316
3040,0,1225.0,586
3041,0,311.0,179
3042,0,159.0,144
3043,0,327.0,288
3044,0,89.0,83
3045,0,277.0,243
3046,0,597.0,569
3047,0,151.0,152
3048,0,273.0,263
3049,0,567.0,533
3050,0,154.0,163
3051,0,482.0,442
3052,0,1057.0,924
3053,0,264.0,253
3054,0,337.0,175
3055,0,699.0,376
3056,0,190.0,110
3057,0,587.0,296
3058,0,1305.0,697
3059,0,327.0,170
3060,0,191.0,190
3061,0,400.0,394
3062,0,107.0,105
3063,0,334.0,327
3064,0,662.0,661
3065,0,180.0,193
3066,0,328.0,305
3067,0,699.0,697
3068,0,181.0,180
3069,0,588.0,611
3070,0,1191.0,1133
3071,0,309.0,320
3072,0,409.0,229
3073,0,872.0,476
3074,0,226.0,130
3075,0,722.0,354
3076,0,1477.0,857
3077,0,386.0,235
3078,0,190.0,197
3079,0,399.0,418
3080,0,106.0,114
3081,0,333.0,339
3082,0,661.0,741
3083,0,179.0,219
3084,0,327.0,301
3085,0,698.0,659
3086,0,180.0,170
3087,0,588.0,531
3088,0,1192.0,1150
3089,0,309.0,325
3090,0,408.0,243
3091,0,870.0,517
3092,0,225.0,131
3093,0,722.0,408
3094,0,1478.0,978
3095,0,385.0,243
3096,0,162.0,155
3097,0,324.0,342
3098,0,94.0,103
3099,0,276.0,304
3100,0,565.0,647
3101,0,154.0,177
3102,0,274.0,224
3103,0,557.0,518
3104,0,159.0,149
3105,0,475.0,419
3106,0,993.0,875
3107,0,263.0,249
3108,0,343.0,181
3109,0,692.0,442
3110,0,200.0,128
3111,0,586.0,340
3112,0,1235.0,756
3113,0,331.0,212
3114,0,163.0,177
3115,0,325.0,379
3116,0,95.0,102
3117,0,277.0,309
3118,0,566.0,677
3119,0,154.0,186
3120,0,275.0,220
3121,0,558.0,546
3122,0,160.0,138
3123,0,477.0,418
3124,0,995.0,891
3125,0,264.0,229
3126,0,344.0,214
3127,0,694.0,464
3128,0,201.0,130
3129,0,588.0,351
3130,0,1238.0,829
3131,0,332.0,216
3132,0,164.0,177
3133,0,326.0,422
3134,0,96.0,120
3135,0,278.0,318
3136,0,568.0,715
3137,0,156.0,187
3138,0,275.0,249
3139,0,559.0,537
3140,0,161.0,138
3141,0,478.0,420
3142,0,996.0,897
3143,0,265.0,238
3144,0,344.0,231
3145,0,694.0,487
3146,0,202.0,142
3147,0,589.0,399
3148,0,1240.0,815
3149,0,333.0,213
3150,0,164.0,176
3151,0,327.0,375
3152,0,96.0,113
3153,0,279.0,325
3154,0,573.0,669
3155,0,156.0,176
3156,0,275.0,248
3157,0,560.0,504
3158,0,161.0,145
3159,0,479.0,456
3160,0,1003.0,907
3161,0,266.0,243
3162,0,345.0,229
3163,0,696.0,468
3164,0,202.0,129
3165,0,590.0,359
3166,0,1249.0,778
3167,0,334.0,234
3168,0,169.0,173
3169,0,336.0,358
3170,0,99.0,104
3171,0,287.0,298
3172,0,607.0,694
3173,0,161.0,162
3174,0,284.0,261
3175,0,577.0,582
3176,0,166.0,157
3177,0,494.0,423
3178,0,1067.0,996
3179,0,276.0,247
3180,0,353.0,208
3181,0,715.0,462
3182,0,207.0,129
3183,0,605.0,358
3184,0,1322.0,835
3185,0,345.0,226
3186,0,199.0,202
3187,0,407.0,398
3188,0,114.0,114
3189,0,343.0,339
3190,0,668.0,744
3191,0,186.0,220
3192,0,337.0,316
3193,0,706.0,627
3194,0,189.0,176
3195,0,599.0,547
3196,0,1197.0,1108
3197,0,317.0,321
3198,0,423.0,247
3199,0,883.0,531
3200,0,238.0,137
3201,0,738.0,403
3202,0,1486.0,856
3203,0,398.0,247
3204,0,199.0,203
3205,0,407.0,403
3206,0,114.0,104
3207,0,343.0,311
3208,0,669.0,660
3209,0,187.0,198
3210,0,337.0,294
3211,0,706.0,642
3212,0,189.0,179
3213,0,599.0,503
3214,0,1198.0,1132
3215,0,318.0,301
3216,0,422.0,237
3217,0,881.0,444
3218,0,237.0,140
3219,0,737.0,360
3220,0,1486.0,842
3221,0,397.0,245
3222,0,156.0,135
3223,0,294.0,296
3224,0,88.0,85
3225,0,272.0,227
3226,0,525.0,496
3227,0,149.0,146
3228,0,265.0,241
3229,0,504.0,581
3230,0,150.0,139
3231,0,468.0,471
3232,0,917.0,829
3233,0,254.0,230
3234,0,328.0,163
3235,0,623.0,356
3236,0,184.0,99
3237,0,573.0,297
3238,0,1133.0,690
3239,0,316.0,188
3240,0,157.0,133
3241,0,295.0,290
3242,0,88.0,85
3243,0,273.0,249
3244,0,526.0,470
3245,0,150.0,147
3246,0,266.0,247
3247,0,505.0,500
3248,0,150.0,142
3249,0,469.0,402
3250,0,919.0,867
3251,0,255.0,252
3252,0,329.0,168
3253,0,624.0,354
3254,0,185.0,98
3255,0,574.0,262
3256,0,1135.0,710
3257,0,317.0,175
3258,0,150.0,143
3259,0,286.0,279
3260,0,86.0,85
3261,0,263.0,263
3262,0,511.0,553
3263,0,147.0,149
3264,0,258.0,234
3265,0,494.0,475
3266,0,148.0,154
3267,0,457.0,449
3268,0,899.0,875
3269,0,252.0,254
3270,0,320.0,165
3271,0,611.0,373
3272,0,183.0,100
3273,0,560.0,285
3274,0,1112.0,602
3275,0,314.0,177
3276,0,150.0,144
3277,0,286.0,265
3278,0,86.0,83
3279,0,263.0,229
3280,0,512.0,529
3281,0,147.0,149
3282,0,257.0,245
3283,0,494.0,473
3284,0,148.0,130
3285,0,455.0,391
3286,0,899.0,978
3287,0,251.0,258
3288,0,320.0,192
3289,0,610.0,376
3290,0,183.0,102
3291,0,558.0,306
3292,0,1108.0,680
3293,0,313.0,179
3294,0,155.0,143
3295,0,296.0,296
3296,0,90.0,90
3297,0,270.0,269
3298,0,539.0,518
3299,0,152.0,153
3300,0,266.0,239
3301,0,511.0,562
3302,0,154.0,140
3303,0,469.0,473
3304,0,950.0,963
3305,0,263.0,256
3306,0,331.0,179
3307,0,633.0,357
3308,0,191.0,107
3309,0,576.0,307
3310,0,1170.0,645
3311,0,327.0,190
3312,0,188.0,191
3313,0,356.0,377
3314,0,107.0,95
3315,0,329.0,301
3316,0,608.0,638
3317,0,179.0,185
3318,0,321.0,313
3319,0,617.0,637
3320,0,181.0,184
3321,0,577.0,568
3322,0,1090.0,1029
3323,0,308.0,318
3324,0,403.0,214
3325,0,769.0,432
3326,0,227.0,131
3327,0,711.0,372
3328,0,1350.0,772
3329,0,385.0,224
3330,0,188.0,160
3331,0,355.0,380
3332,0,107.0,104
3333,0,329.0,279
3334,0,607.0,625
3335,0,179.0,186
3336,0,321.0,305
3337,0,616.0,663
3338,0,181.0,179
3339,0,577.0,537
3340,0,1089.0,1068
3341,0,308.0,352
3342,0,402.0,203
3343,0,774.0,422
3344,0,227.0,125
3345,0,710.0,356
3346,0,1348.0,782
3347,0,385.0,244
3348,0,151.0,139
3349,0,287.0,286
3350,0,87.0,88
3351,0,264.0,224
3352,0,512.0,467
3353,0,147.0,150
3354,0,259.0,221
3355,0,495.0,510
3356,0,149.0,143
3357,0,458.0,421
3358,0,899.0,870
3359,0,253.0,251
3360,0,323.0,175
3361,0,613.0,354
3362,0,185.0,96
3363,0,563.0,273
3364,0,1109.0,601
3365,0,315.0,159
3366,0,151.0,136
3367,0,287.0,283
3368,0,87.0,83
3369,0,265.0,232
3370,0,513.0,547
3371,0,148.0,133
3372,0,260.0,231
3373,0,496.0,494
3374,0,150.0,150
3375,0,459.0,427
3376,0,901.0,853
3377,0,254.0,268
3378,0,324.0,149
3379,0,614.0,349
3380,0,186.0,99
3381,0,564.0,286
3382,0,1112.0,592
3383,0,317.0,169
3384,0,152.0,153
3385,0,288.0,287
3386,0,88.0,77
3387,0,265.0,235
3388,0,513.0,523
3389,0,148.0,157
3390,0,262.0,237
3391,0,498.0,489
3392,0,151.0,136
3393,0,461.0,418
3394,0,903.0,824
3395,0,255.0,253
3396,0,327.0,163
3397,0,617.0,345
3398,0,189.0,103
3399,0,566.0,292
3400,0,1114.0,642
3401,0,319.0,177
3402,0,151.0,144
3403,0,283.0,275
3404,0,87.0,84
3405,0,265.0,241
3406,0,496.0,484
3407,0,148.0,128
3408,0,260.0,245
3409,0,488.0,479
3410,0,149.0,144
3411,0,459.0,417
3412,0,870.0,780
3413,0,254.0,266
3414,0,324.0,170
3415,0,606.0,340
3416,0,186.0,100
3417,0,564.0,304
3418,0,1072.0,623
3419,0,316.0,192
3420,0,157.0,154
3421,0,285.0,284
3422,0,91.0,94
3423,0,272.0,234
3424,0,504.0,522
3425,0,153.0,144
3426,0,270.0,255
3427,0,490.0,517
3428,0,156.0,149
3429,0,474.0,459
3430,0,888.0,902
3431,0,265.0,287
3432,0,335.0,177
3433,0,611.0,376
3434,0,194.0,102
3435,0,581.0,301
3436,0,1089.0,628
3437,0,330.0,185
3438,0,189.0,186
3439,0,332.0,341
3440,0,107.0,104
3441,0,330.0,296
3442,0,579.0,578
3443,0,180.0,177
3444,0,323.0,305
3445,0,575.0,619
3446,0,182.0,182
3447,0,579.0,542
3448,0,1039.0,1074
3449,0,309.0,333
3450,0,404.0,215
3451,0,720.0,455
3452,0,228.0,114
3453,0,713.0,341
3454,0,1276.0,764
3455,0,386.0,212
3456,0,188.0,183
3457,0,329.0,360
3458,0,107.0,111
3459,0,328.0,300
3460,0,575.0,591
3461,0,179.0,184
3462,0,322.0,309
3463,0,570.0,607
3464,0,181.0,186
3465,0,578.0,521
3466,0,1031.0,1067
3467,0,308.0,329
3468,0,402.0,209
3469,0,725.0,399
3470,0,227.0,119
3471,0,710.0,370
3472,0,1265.0,728
3473,0,385.0,232
3474,0,148.0,141
3475,0,268.0,279
3476,0,84.0,92
3477,0,261.0,250
3478,0,471.0,533
3479,0,145.0,153
3480,0,256.0,235
3481,0,463.0,518
3482,0,146.0,141
3483,0,455.0,409
3484,0,828.0,793
3485,0,250.0,275
3486,0,317.0,170
3487,0,572.0,337
3488,0,179.0,107
3489,0,557.0,310
3490,0,1011.0,578
3491,0,311.0,183
3492,0,148.0,140
3493,0,268.0,277
3494,0,84.0,79
3495,0,261.0,258
3496,0,471.0,524
3497,0,145.0,143
3498,0,256.0,223
3499,0,463.0,487
3500,0,146.0,161
3501,0,455.0,421
3502,0,828.0,847
3503,0,251.0,255
3504,0,317.0,162
3505,0,572.0,284
3506,0,179.0,105
3507,0,557.0,300
3508,0,1011.0,603
3509,0,311.0,171
3510,0,148.0,151
3511,0,268.0,294
3512,0,84.0,82
3513,0,261.0,285
3514,0,471.0,462
3515,0,145.0,141
3516,0,256.0,212
3517,0,463.0,471
3518,0,146.0,153
3519,0,455.0,413
3520,0,828.0,799
3521,0,251.0,251
3522,0,317.0,175
3523,0,572.0,315
3524,0,180.0,104
3525,0,557.0,286
3526,0,1012.0,572
3527,0,311.0,178
3528,0,148.0,153
3529,0,268.0,278
3530,0,84.0,76
3531,0,261.0,239
3532,0,471.0,506
3533,0,145.0,155
3534,0,256.0,252
3535,0,463.0,485
3536,0,146.0,153
3537,0,455.0,464
3538,0,828.0,890
3539,0,251.0,256
3540,0,317.0,159
3541,0,572.0,333
3542,0,180.0,101
3543,0,557.0,320
3544,0,1012.0,621
3545,0,311.0,183
3546,0,154.0,144
3547,0,278.0,327
3548,0,89.0,82
3549,0,269.0,255
3550,0,493.0,489
3551,0,150.0,155
3552,0,266.0,267
3553,0,480.0,535
3554,0,153.0,156
3555,0,470.0,464
3556,0,871.0,879
3557,0,263.0,275
3558,0,329.0,174
3559,0,593.0,333
3560,0,189.0,103
3561,0,575.0,318
3562,0,1061.0,563
3563,0,325.0,188
3564,0,187.0,175
3565,0,327.0,351
3566,0,106.0,108
3567,0,327.0,292
3568,0,567.0,620
3569,0,178.0,174
3570,0,321.0,305
3571,0,567.0,561
3572,0,180.0,177
3573,0,576.0,543
3574,0,1020.0,1038
3575,0,307.0,330
3576,0,401.0,217
3577,0,708.0,432
3578,0,225.0,119
3579,0,708.0,348
3580,0,1249.0,718
3581,0,382.0,230
3582,0,187.0,165
3583,0,326.0,345
3584,0,106.0,97
3585,0,327.0,298
3586,0,567.0,611
3587,0,178.0,173
3588,0,320.0,307
3589,0,566.0,594
3590,0,179.0,179
3591,0,575.0,544
3592,0,1019.0,1050
3593,0,306.0,317
3594,0,399.0,199
3595,0,719.0,349
3596,0,224.0,111
3597,0,707.0,377
3598,0,1249.0,738
3599,0,382.0,228
3600,0,148.0,143
3601,0,267.0,288
3602,0,84.0,85
3603,0,262.0,280
3604,0,470.0,491
3605,0,145.0,145
3606,0,256.0,266
3607,0,461.0,470
3608,0,146.0,140
3609,0,455.0,428
3610,0,825.0,822
3611,0,250.0,234
3612,0,317.0,161
3613,0,569.0,324
3614,0,180.0,97
3615,0,558.0,253
3616,0,1008.0,584
3617,0,311.0,189
3618,0,148.0,134
3619,0,266.0,247
3620,0,84.0,81
3621,0,261.0,228
3622,0,469.0,450
3623,0,145.0,136
3624,0,256.0,243
3625,0,461.0,452
3626,0,146.0,140
3627,0,456.0,431
3628,0,826.0,845
3629,0,251.0,245
3630,0,317.0,162
3631,0,569.0,300
3632,0,180.0,95
3633,0,558.0,291
3634,0,1009.0,608
3635,0,311.0,182
3636,0,148.0,139
3637,0,266.0,274
3638,0,84.0,81
3639,0,261.0,276
3640,0,469.0,499
3641,0,145.0,147
3642,0,256.0,230
3643,0,461.0,485
3644,0,146.0,142
3645,0,456.0,441
3646,0,826.0,838
3647,0,251.0,247
3648,0,317.0,183
3649,0,569.0,314
3650,0,180.0,101
3651,0,558.0,281
3652,0,1009.0,560
3653,0,311.0,195
3654,0,149.0,144
3655,0,265.0,257
3656,0,85.0,85
3657,0,261.0,220
3658,0,469.0,476
3659,0,145.0,154
3660,0,257.0,244
3661,0,460.0,449
3662,0,147.0,145
3663,0,456.0,412
3664,0,825.0,845
3665,0,251.0,248
3666,0,318.0,173
3667,0,568.0,332
3668,0,181.0,98
3669,0,559.0,308
3670,0,1005.0,566
3671,0,312.0,162
3672,0,155.0,147
3673,0,276.0,273
3674,0,89.0,75
3675,0,270.0,267
3676,0,482.0,459
3677,0,151.0,139
3678,0,266.0,285
3679,0,477.0,492
3680,0,154.0,151
3681,0,471.0,464
3682,0,849.0,904
3683,0,263.0,274
3684,0,330.0,171
3685,0,592.0,374
3686,0,190.0,102
3687,0,577.0,317
3688,0,1041.0,582
3689,0,327.0,185
3690,0,187.0,182
3691,0,326.0,329
3692,0,106.0,96
3693,0,327.0,305
3694,0,559.0,566
3695,0,178.0,182
3696,0,321.0,297
3697,0,567.0,556
3698,0,180.0,170
3699,0,577.0,561
3700,0,1004.0,1008
3701,0,308.0,345
3702,0,401.0,214
3703,0,710.0,413
3704,0,225.0,120
3705,0,710.0,373
3706,0,1240.0,701
3707,0,383.0,208
3708,0,187.0,182
3709,0,317.0,361
3710,0,106.0,103
3711,0,328.0,316
3712,0,544.0,626
3713,0,178.0,204
3714,0,320.0,297
3715,0,550.0,519
3716,0,179.0,185
3717,0,577.0,539
3718,0,976.0,978
3719,0,307.0,338
3720,0,399.0,199
3721,0,698.0,416
3722,0,224.0,124
3723,0,708.0,348
3724,0,1212.0,708
3725,0,382.0,215
3726,0,149.0,136
3727,0,257.0,264
3728,0,84.0,84
3729,0,262.0,263
3730,0,449.0,449
3731,0,145.0,153
3732,0,257.0,238
3733,0,443.0,472
3734,0,146.0,134
3735,0,457.0,391
3736,0,780.0,815
3737,0,251.0,248
3738,0,318.0,176
3739,0,548.0,316
3740,0,179.0,95
3741,0,559.0,292
3742,0,963.0,540
3743,0,311.0,160
3744,0,149.0,132
3745,0,257.0,238
3746,0,85.0,83
3747,0,263.0,253
3748,0,448.0,431
3749,0,146.0,147
3750,0,258.0,244
3751,0,444.0,497
3752,0,146.0,136
3753,0,458.0,383
3754,0,778.0,830
3755,0,252.0,242
3756,0,319.0,179
3757,0,548.0,299
3758,0,180.0,98
3759,0,560.0,301
3760,0,960.0,589
3761,0,312.0,168
3762,0,149.0,147
3763,0,257.0,269
3764,0,85.0,91
3765,0,263.0,244
3766,0,448.0,436
3767,0,146.0,146
3768,0,258.0,248
3769,0,444.0,480
3770,0,146.0,146
3771,0,458.0,432
3772,0,778.0,863
3773,0,252.0,255
3774,0,319.0,168
3775,0,548.0,321
3776,0,180.0,98
3777,0,560.0,330
3778,0,959.0,573
3779,0,312.0,177
3780,0,149.0,149
3781,0,257.0,254
3782,0,85.0,85
3783,0,263.0,259
3784,0,448.0,448
3785,0,146.0,149
3786,0,258.0,239
3787,0,444.0,499
3788,0,146.0,157
3789,0,458.0,428
3790,0,779.0,823
3791,0,252.0,251
3792,0,319.0,156
3793,0,548.0,310
3794,0,180.0,106
3795,0,560.0,281
3796,0,960.0,595
3797,0,312.0,185
3798,0,156.0,151
3799,0,268.0,264
3800,0,89.0,86
3801,0,273.0,266
3802,0,465.0,489
3803,0,152.0,158
3804,0,268.0,267
3805,0,463.0,498
3806,0,154.0,142
3807,0,475.0,439
3808,0,812.0,834
3809,0,265.0,264
3810,0,332.0,185
3811,0,572.0,341
3812,0,190.0,100
3813,0,580.0,307
3814,0,1003.0,555
3815,0,328.0,191
3816,0,188.0,180
3817,0,315.0,338
3818,0,106.0,118
3819,0,330.0,294
3820,0,538.0,572
3821,0,179.0,185
3822,0,323.0,318
3823,0,546.0,546
3824,0,181.0,193
3825,0,580.0,545
3826,0,962.0,1019
3827,0,309.0,304
3828,0,404.0,216
3829,0,683.0,414
3830,0,225.0,125
3831,0,714.0,340
3832,0,1193.0,735
3833,0,384.0,212
3834,0,188.0,183
3835,0,314.0,328
3836,0,106.0,96
3837,0,330.0,300
3838,0,537.0,512
3839,0,179.0,176
3840,0,322.0,295
3841,0,544.0,585
3842,0,180.0,174
3843,0,580.0,469
3844,0,959.0,973
3845,0,309.0,327
3846,0,402.0,205
3847,0,690.0,388
3848,0,224.0,132
3849,0,713.0,350
3850,0,1188.0,670
3851,0,385.0,199
3852,0,149.0,128
3853,0,256.0,263
3854,0,85.0,89
3855,0,263.0,251
3856,0,442.0,501
3857,0,146.0,149
3858,0,258.0,276
3859,0,441.0,410
3860,0,146.0,143
3861,0,458.0,429
3862,0,767.0,779
3863,0,251.0,254
3864,0,319.0,170
3865,0,546.0,308
3866,0,180.0,96
3867,0,560.0,297
3868,0,945.0,476
3869,0,312.0,184
3870,0,150.0,161
3871,0,256.0,269
3872,0,85.0,81
3873,0,264.0,267
3874,0,444.0,443
3875,0,146.0,151
3876,0,259.0,249
3877,0,442.0,444
3878,0,147.0,157
3879,0,459.0,445
3880,0,769.0,748
3881,0,252.0,233
3882,0,321.0,188
3883,0,548.0,279
3884,0,181.0,102
3885,0,562.0,293
3886,0,948.0,566
3887,0,313.0,165
3888,0,150.0,137
3889,0,257.0,261
3890,0,85.0,85
3891,0,264.0,260
3892,0,444.0,439
3893,0,146.0,142
3894,0,259.0,263
3895,0,443.0,442
3896,0,147.0,144
3897,0,459.0,492
3898,0,769.0,705
3899,0,252.0,254
3900,0,321.0,179
3901,0,549.0,327
3902,0,182.0,93
3903,0,562.0,254
3904,0,949.0,480
3905,0,314.0,166
3906,0,151.0,131
3907,0,256.0,243
3908,0,86.0,88
3909,0,265.0,261
3910,0,442.0,442
3911,0,147.0,136
3912,0,260.0,237
3913,0,442.0,457
3914,0,148.0,142
3915,0,460.0,458
3916,0,765.0,698
3917,0,253.0,247
3918,0,324.0,156
3919,0,549.0,308
3920,0,184.0,99
3921,0,564.0,299
3922,0,943.0,538
3923,0,315.0,170
3924,0,158.0,136
3925,0,265.0,275
3926,0,91.0,89
3927,0,276.0,254
3928,0,457.0,454
3929,0,155.0,154
3930,0,272.0,255
3931,0,456.0,447
3932,0,157.0,151
3933,0,480.0,427
3934,0,792.0,797
3935,0,268.0,264
3936,0,338.0,173
3937,0,568.0,314
3938,0,195.0,108
3939,0,588.0,321
3940,0,978.0,625
3941,0,334.0,189
3942,0,191.0,166
3943,0,314.0,323
3944,0,108.0,98
3945,0,334.0,315
3946,0,530.0,535
3947,0,182.0,173
3948,0,327.0,293
3949,0,541.0,553
3950,0,184.0,172
3951,0,587.0,553
3952,0,943.0,936
3953,0,313.0,345
3954,0,409.0,209
3955,0,674.0,388
3956,0,230.0,124
3957,0,722.0,385
3958,0,1164.0,719
3959,0,390.0,209
3960,0,190.0,184
3961,0,312.0,321
3962,0,108.0,105
3963,0,334.0,326
3964,0,527.0,552
3965,0,182.0,180
3966,0,326.0,306
3967,0,538.0,556
3968,0,183.0,169
3969,0,586.0,582
3970,0,935.0,1010
3971,0,313.0,282
3972,0,407.0,236
3973,0,684.0,360
3974,0,229.0,126
3975,0,720.0,390
3976,0,1155.0,648
3977,0,389.0,228
3978,0,151.0,160
3979,0,251.0,249
3980,0,86.0,76
3981,0,265.0,236
3982,0,434.0,437
3983,0,147.0,147
3984,0,261.0,239
3985,0,432.0,421
3986,0,148.0,136
3987,0,461.0,473
3988,0,749.0,747
3989,0,253.0,257
3990,0,324.0,173
3991,0,536.0,319
3992,0,183.0,94
3993,0,565.0,274
3994,0,923.0,504
3995,0,315.0,172
3996,0,151.0,134
3997,0,250.0,255
3998,0,86.0,86
3999,0,265.0,237
4000,0,434.0,430
4001,0,147.0,137
4002,0,260.0,225
4003,0,430.0,453
4004,0,147.0,158
4005,0,461.0,444
4006,0,748.0,702
4007,0,253.0,248
4008,0,323.0,181
4009,0,535.0,303
4010,0,181.0,97
4011,0,565.0,307
4012,0,923.0,541
4013,0,315.0,173
4014,0,151.0,140
4015,0,250.0,257
4016,0,85.0,79
4017,0,265.0,247
4018,0,433.0,399
4019,0,147.0,144
4020,0,260.0,264
4021,0,430.0,414
4022,0,147.0,158
4023,0,461.0,416
4024,0,748.0,793
4025,0,253.0,254
4026,0,323.0,162
4027,0,534.0,304
4028,0,181.0,94
4029,0,565.0,325
4030,0,922.0,508
4031,0,314.0,165
4032,0,150.0,149
4033,0,249.0,259
4034,0,85.0,88
4035,0,264.0,252
4036,0,430.0,441
4037,0,146.0,139
4038,0,260.0,268
4039,0,428.0,416
4040,0,147.0,144
4041,0,460.0,432
4042,0,742.0,685
4043,0,253.0,269
4044,0,322.0,176
4045,0,532.0,321
4046,0,180.0,105
4047,0,563.0,307
4048,0,917.0,530
4049,0,313.0,164
4050,0,156.0,158
4051,0,258.0,265
4052,0,89.0,90
4053,0,274.0,268
4054,0,447.0,448
4055,0,153.0,140
4056,0,270.0,267
4057,0,445.0,479
4058,0,155.0,134
4059,0,478.0,486
4060,0,775.0,783
4061,0,267.0,266
4062,0,335.0,176
4063,0,552.0,300
4064,0,190.0,98
4065,0,585.0,319
4066,0,958.0,630
4067,0,330.0,177
4068,0,189.0,182
4069,0,308.0,318
4070,0,106.0,109
4071,0,332.0,315
4072,0,521.0,541
4073,0,180.0,182
4074,0,325.0,295
4075,0,530.0,534
4076,0,181.0,198
4077,0,586.0,523
4078,0,926.0,925
4079,0,312.0,322
4080,0,407.0,221
4081,0,659.0,349
4082,0,226.0,129
4083,0,720.0,402
4084,0,1143.0,676
4085,0,388.0,215
4086,0,189.0,188
4087,0,307.0,289
4088,0,106.0,102
4089,0,332.0,314
4090,0,519.0,583
4091,0,180.0,173
4092,0,324.0,307
4093,0,528.0,524
4094,0,181.0,178
4095,0,585.0,532
4096,0,921.0,932
4097,0,312.0,316
4098,0,405.0,218
4099,0,670.0,357
4100,0,225.0,123
4101,0,718.0,374
4102,0,1137.0,689
4103,0,387.0,207
4104,0,150.0,155
4105,0,247.0,243
4106,0,85.0,83
4107,0,264.0,251
4108,0,426.0,384
4109,0,146.0,142
4110,0,261.0,251
4111,0,426.0,422
4112,0,147.0,143
4113,0,461.0,437
4114,0,735.0,661
4115,0,252.0,239
4116,0,323.0,181
4117,0,530.0,294
4118,0,180.0,97
4119,0,565.0,310
4120,0,908.0,549
4121,0,313.0,166
4122,0,151.0,142
4123,0,248.0,227
4124,0,85.0,92
4125,0,265.0,259
4126,0,427.0,413
4127,0,146.0,131
4128,0,261.0,254
4129,0,426.0,420
4130,0,147.0,145
4131,0,462.0,435
4132,0,736.0,742
4133,0,253.0,268
4134,0,323.0,163
4135,0,530.0,303
4136,0,180.0,109
4137,0,565.0,296
4138,0,908.0,515
4139,0,313.0,174
4140,0,151.0,149
4141,0,248.0,269
4142,0,85.0,87
4143,0,265.0,258
4144,0,427.0,451
4145,0,146.0,147
4146,0,261.0,269
4147,0,426.0,415
4148,0,147.0,149
4149,0,461.0,404
4150,0,736.0,803
4151,0,253.0,235
4152,0,323.0,184
4153,0,530.0,285
4154,0,180.0,103
4155,0,565.0,313
4156,0,909.0,571
4157,0,313.0,173
4158,0,151.0,143
4159,0,248.0,246
4160,0,85.0,74
4161,0,266.0,276
4162,0,427.0,440
4163,0,147.0,147
4164,0,262.0,267
4165,0,426.0,428
4166,0,147.0,139
4167,0,462.0,447
4168,0,736.0,709
4169,0,253.0,268
4170,0,324.0,189
4171,0,530.0,313
4172,0,180.0,103
4173,0,566.0,306
4174,0,909.0,484
4175,0,313.0,176
4176,0,158.0,148
4177,0,258.0,243
4178,0,90.0,88
4179,0,276.0,279
4180,0,444.0,406
4181,0,154.0,152
4182,0,272.0,275
4183,0,443.0,449
4184,0,155.0,159
4185,0,481.0,412
4186,0,767.0,736
4187,0,267.0,282
4188,0,338.0,190
4189,0,552.0,283
4190,0,191.0,100
4191,0,589.0,330
4192,0,948.0,528
4193,0,331.0,181
4194,0,191.0,175
4195,0,307.0,288
4196,0,107.0,94
4197,0,334.0,329
4198,0,515.0,537
4199,0,181.0,174
4200,0,328.0,327
4201,0,527.0,502
4202,0,182.0,184
4203,0,589.0,586
4204,0,913.0,877
4205,0,312.0,309
4206,0,410.0,224
4207,0,657.0,366
4208,0,226.0,139
4209,0,724.0,406
4210,0,1127.0,644
4211,0,388.0,226
4212,0,190.0,173
4213,0,306.0,300
4214,0,106.0,96
4215,0,333.0,335
4216,0,514.0,523
4217,0,180.0,185
4218,0,327.0,347
4219,0,526.0,482
4220,0,181.0,168
4221,0,587.0,593
4222,0,911.0,838
4223,0,312.0,311
4224,0,408.0,240
4225,0,668.0,367
4226,0,225.0,123
4227,0,722.0,410
4228,0,1124.0,619
4229,0,387.0,214
4230,0,152.0,143
4231,0,245.0,272
4232,0,85.0,87
4233,0,266.0,261
4234,0,423.0,428
4235,0,146.0,138
4236,0,264.0,277
4237,0,422.0,443
4238,0,147.0,132
4239,0,465.0,452
4240,0,730.0,733
4241,0,253.0,265
4242,0,328.0,181
4243,0,526.0,282
4244,0,181.0,97
4245,0,570.0,310
4246,0,902.0,520
4247,0,313.0,161
4248,0,152.0,165
4249,0,245.0,223
4250,0,85.0,76
4251,0,267.0,253
4252,0,423.0,428
4253,0,146.0,153
4254,0,264.0,251
4255,0,422.0,424
4256,0,147.0,132
4257,0,465.0,460
4258,0,730.0,685
4259,0,253.0,252
4260,0,328.0,185
4261,0,526.0,296
4262,0,181.0,105
4263,0,570.0,324
4264,0,902.0,548
4265,0,313.0,176
4266,0,153.0,159
4267,0,246.0,245
4268,0,85.0,85
4269,0,268.0,232
4270,0,424.0,418
4271,0,147.0,143
4272,0,265.0,270
4273,0,423.0,399
4274,0,147.0,150
4275,0,466.0,490
4276,0,730.0,724
4277,0,253.0,266
4278,0,329.0,178
4279,0,525.0,284
4280,0,181.0,92
4281,0,571.0,324
4282,0,901.0,524
4283,0,313.0,179
4284,0,153.0,143
4285,0,246.0,232
