row_id,fold,num_sold,num_sold
8164,0,1076.0,1388
8165,0,260.0,331
8166,0,227.0,273
8167,0,501.0,490
8168,0,113.0,136
8169,0,394.0,435
8170,0,842.0,968
8171,0,196.0,246
8172,0,188.0,215
8173,0,399.0,458
8174,0,91.0,116
8175,0,327.0,458
8176,0,674.0,820
8177,0,159.0,206
8178,0,305.0,410
8179,0,643.0,894
8180,0,150.0,207
8181,0,530.0,717
8182,0,1085.0,1448
8183,0,260.0,363
8184,0,234.0,271
8185,0,513.0,577
8186,0,116.0,135
8187,0,401.0,443
8188,0,855.0,943
8189,0,198.0,223
8190,0,190.0,234
8191,0,400.0,509
8192,0,91.0,122
8193,0,329.0,393
8194,0,677.0,905
8195,0,159.0,222
8196,0,306.0,448
8197,0,644.0,798
8198,0,149.0,200
8199,0,533.0,670
8200,0,1089.0,1571
8201,0,260.0,333
8202,0,236.0,312
8203,0,514.0,578
8204,0,115.0,145
8205,0,406.0,507
8206,0,860.0,1052
8207,0,198.0,245
8208,0,199.0,251
8209,0,427.0,549
8210,0,98.0,116
8211,0,341.0,429
8212,0,719.0,1012
8213,0,170.0,207
8214,0,320.0,412
8215,0,687.0,866
8216,0,160.0,205
8217,0,550.0,732
8218,0,1155.0,1583
8219,0,277.0,377
8220,0,249.0,270
8221,0,554.0,691
8222,0,122.0,150
8223,0,422.0,495
8224,0,919.0,1098
8225,0,211.0,280
8226,0,233.0,294
8227,0,496.0,620
8228,0,115.0,138
8229,0,401.0,516
8230,0,837.0,1115
8231,0,201.0,241
8232,0,376.0,427
8233,0,797.0,1040
8234,0,188.0,250
8235,0,648.0,823
8236,0,1345.0,1749
8237,0,326.0,416
8238,0,294.0,331
8239,0,641.0,727
8240,0,143.0,169
8241,0,500.0,526
8242,0,1071.0,1244
8243,0,247.0,286
8244,0,226.0,267
8245,0,487.0,566
8246,0,111.0,124
8247,0,393.0,465
8248,0,827.0,1036
8249,0,197.0,225
8250,0,361.0,402
8251,0,780.0,929
8252,0,180.0,217
8253,0,630.0,733
8254,0,1324.0,1584
8255,0,316.0,351
8256,0,267.0,285
8257,0,611.0,672
8258,0,125.0,153
8259,0,472.0,517
8260,0,1041.0,1114
8261,0,230.0,275
8262,0,182.0,188
8263,0,397.0,396
8264,0,90.0,97
8265,0,320.0,322
8266,0,677.0,766
8267,0,160.0,177
8268,0,291.0,277
8269,0,637.0,629
8270,0,147.0,155
8271,0,513.0,542
8272,0,1087.0,1122
8273,0,259.0,282
8274,0,220.0,215
8275,0,505.0,479
8276,0,108.0,116
8277,0,386.0,412
8278,0,855.0,828
8279,0,192.0,206
8280,0,175.0,191
8281,0,382.0,401
8282,0,86.0,91
8283,0,311.0,307
8284,0,657.0,712
8285,0,155.0,159
8286,0,281.0,282
8287,0,613.0,623
8288,0,140.0,145
8289,0,500.0,480
8290,0,1054.0,1093
8291,0,251.0,275
8292,0,205.0,184
8293,0,474.0,452
8294,0,99.0,103
8295,0,369.0,348
8296,0,817.0,831
8297,0,182.0,198
8298,0,175.0,176
8299,0,380.0,349
8300,0,85.0,80
8301,0,309.0,284
8302,0,654.0,665
8303,0,153.0,162
8304,0,279.0,261
8305,0,608.0,622
8306,0,138.0,136
8307,0,496.0,496
8308,0,1049.0,979
8309,0,247.0,244
8310,0,206.0,204
8311,0,472.0,450
8312,0,98.0,96
8313,0,366.0,370
8314,0,814.0,751
8315,0,179.0,188
8316,0,174.0,162
8317,0,378.0,357
8318,0,86.0,88
8319,0,306.0,279
8320,0,649.0,640
8321,0,153.0,158
8322,0,275.0,244
8323,0,602.0,625
8324,0,136.0,146
8325,0,490.0,480
8326,0,1037.0,975
8327,0,245.0,248
8328,0,202.0,201
8329,0,465.0,418
8330,0,96.0,103
8331,0,360.0,334
8332,0,803.0,821
8333,0,177.0,189
8334,0,182.0,180
8335,0,396.0,372
8336,0,91.0,94
8337,0,318.0,286
8338,0,675.0,642
8339,0,161.0,147
8340,0,289.0,273
8341,0,632.0,586
8342,0,144.0,148
8343,0,508.0,512
8344,0,1078.0,1026
8345,0,257.0,268
8346,0,210.0,211
8347,0,487.0,499
8348,0,102.0,113
8349,0,372.0,385
8350,0,834.0,740
8351,0,186.0,189
8352,0,218.0,203
8353,0,464.0,486
8354,0,110.0,106
8355,0,379.0,340
8356,0,790.0,808
8357,0,193.0,196
8358,0,345.0,318
8359,0,738.0,733
8360,0,174.0,168
8361,0,604.0,614
8362,0,1260.0,1319
8363,0,306.0,302
8364,0,257.0,245
8365,0,574.0,527
8366,0,125.0,127
8367,0,450.0,432
8368,0,982.0,893
8369,0,224.0,232
8370,0,215.0,197
8371,0,460.0,450
8372,0,109.0,108
8373,0,374.0,372
8374,0,785.0,823
8375,0,192.0,177
8376,0,340.0,307
8377,0,731.0,730
8378,0,173.0,167
8379,0,596.0,601
8380,0,1252.0,1283
8381,0,305.0,316
8382,0,246.0,249
8383,0,561.0,538
8384,0,120.0,136
8385,0,436.0,425
8386,0,968.0,1010
8387,0,219.0,215
8388,0,170.0,166
8389,0,369.0,400
8390,0,87.0,88
8391,0,298.0,265
8392,0,634.0,657
8393,0,154.0,151
8394,0,269.0,235
8395,0,589.0,612
8396,0,140.0,138
8397,0,477.0,481
8398,0,1015.0,1029
8399,0,247.0,233
8400,0,193.0,194
8401,0,448.0,404
8402,0,99.0,104
8403,0,342.0,340
8404,0,775.0,806
8405,0,177.0,196
8406,0,168.0,156
8407,0,368.0,391
8408,0,87.0,89
8409,0,296.0,285
8410,0,633.0,643
8411,0,153.0,145
8412,0,267.0,273
8413,0,588.0,617
8414,0,140.0,147
8415,0,473.0,451
8416,0,1014.0,1022
8417,0,247.0,234
8418,0,190.0,217
8419,0,446.0,437
8420,0,99.0,106
8421,0,339.0,328
8422,0,773.0,755
8423,0,177.0,182
8424,0,168.0,174
8425,0,369.0,363
8426,0,87.0,90
8427,0,294.0,309
8428,0,631.0,601
8429,0,152.0,144
8430,0,268.0,272
8431,0,591.0,585
8432,0,141.0,141
8433,0,473.0,444
8434,0,1014.0,1075
8435,0,247.0,242
8436,0,192.0,195
8437,0,449.0,429
8438,0,101.0,101
8439,0,339.0,353
8440,0,773.0,712
8441,0,178.0,180
8442,0,168.0,172
8443,0,370.0,361
8444,0,87.0,90
8445,0,295.0,288
8446,0,633.0,616
8447,0,153.0,150
8448,0,268.0,255
8449,0,592.0,573
8450,0,141.0,143
8451,0,474.0,466
8452,0,1016.0,946
8453,0,248.0,256
8454,0,192.0,182
8455,0,450.0,436
8456,0,101.0,102
8457,0,340.0,352
8458,0,776.0,796
8459,0,179.0,184
8460,0,177.0,165
8461,0,389.0,391
8462,0,92.0,88
8463,0,309.0,277
8464,0,662.0,671
8465,0,162.0,159
8466,0,283.0,290
8467,0,623.0,553
8468,0,149.0,134
8469,0,497.0,517
8470,0,1063.0,1080
8471,0,261.0,281
8472,0,203.0,197
8473,0,476.0,443
8474,0,108.0,107
8475,0,359.0,345
8476,0,815.0,844
8477,0,191.0,175
8478,0,212.0,213
8479,0,456.0,470
8480,0,110.0,119
8481,0,368.0,351
8482,0,776.0,791
8483,0,192.0,180
8484,0,339.0,306
8485,0,731.0,752
8486,0,178.0,150
8487,0,592.0,560
8488,0,1246.0,1393
8489,0,310.0,292
8490,0,248.0,255
8491,0,560.0,555
8492,0,130.0,126
8493,0,435.0,412
8494,0,961.0,954
8495,0,228.0,211
8496,0,211.0,201
8497,0,457.0,461
8498,0,110.0,111
8499,0,367.0,383
8500,0,779.0,805
8501,0,192.0,178
8502,0,339.0,315
8503,0,733.0,669
8504,0,178.0,184
8505,0,592.0,526
8506,0,1251.0,1415
8507,0,311.0,301
8508,0,245.0,238
8509,0,560.0,577
8510,0,126.0,126
8511,0,432.0,420
8512,0,965.0,858
8513,0,225.0,208
8514,0,170.0,147
8515,0,372.0,353
8516,0,89.0,89
8517,0,297.0,291
8518,0,637.0,613
8519,0,156.0,146
8520,0,273.0,256
8521,0,598.0,587
8522,0,146.0,139
8523,0,480.0,471
8524,0,1025.0,1027
8525,0,254.0,236
8526,0,197.0,181
8527,0,457.0,423
8528,0,106.0,110
8529,0,346.0,329
8530,0,784.0,707
8531,0,185.0,175
8532,0,171.0,162
8533,0,374.0,345
8534,0,90.0,77
8535,0,298.0,269
8536,0,638.0,666
8537,0,156.0,157
8538,0,275.0,286
8539,0,601.0,640
8540,0,146.0,142
8541,0,481.0,472
8542,0,1027.0,954
8543,0,254.0,232
8544,0,200.0,196
8545,0,460.0,422
8546,0,108.0,113
8547,0,348.0,329
8548,0,787.0,764
8549,0,187.0,176
8550,0,170.0,154
8551,0,374.0,379
8552,0,89.0,96
8553,0,296.0,292
8554,0,637.0,660
8555,0,155.0,144
8556,0,274.0,261
8557,0,601.0,569
8558,0,145.0,145
8559,0,480.0,470
8560,0,1027.0,1090
8561,0,252.0,241
8562,0,199.0,185
8563,0,460.0,414
8564,0,107.0,107
8565,0,346.0,353
8566,0,786.0,765
8567,0,185.0,173
8568,0,170.0,144
8569,0,375.0,367
8570,0,89.0,88
8571,0,296.0,290
8572,0,639.0,645
8573,0,156.0,140
8574,0,273.0,269
8575,0,602.0,603
8576,0,145.0,120
8577,0,479.0,459
8578,0,1028.0,1024
8579,0,252.0,236
8580,0,197.0,199
8581,0,460.0,413
8582,0,106.0,95
8583,0,345.0,326
8584,0,788.0,750
8585,0,184.0,178
8586,0,177.0,169
8587,0,391.0,394
8588,0,93.0,94
8589,0,307.0,288
8590,0,665.0,558
8591,0,162.0,152
8592,0,283.0,263
8593,0,627.0,639
8594,0,150.0,157
8595,0,496.0,484
8596,0,1068.0,1046
8597,0,262.0,246
8598,0,202.0,211
8599,0,480.0,428
8600,0,108.0,101
8601,0,357.0,364
8602,0,819.0,809
8603,0,191.0,196
8604,0,209.0,212
8605,0,454.0,457
8606,0,109.0,117
8607,0,362.0,330
8608,0,772.0,734
8609,0,191.0,202
8610,0,335.0,307
8611,0,728.0,696
8612,0,178.0,162
8613,0,585.0,573
8614,0,1241.0,1273
8615,0,309.0,321
8616,0,244.0,258
8617,0,557.0,547
8618,0,130.0,132
8619,0,428.0,375
8620,0,956.0,991
8621,0,227.0,219
8622,0,208.0,207
8623,0,451.0,459
8624,0,110.0,103
8625,0,362.0,349
8626,0,769.0,866
8627,0,191.0,193
8628,0,333.0,324
8629,0,721.0,709
8630,0,176.0,164
8631,0,583.0,551
8632,0,1234.0,1311
8633,0,307.0,306
8634,0,238.0,252
8635,0,550.0,506
8636,0,126.0,126
8637,0,421.0,423
8638,0,950.0,1041
8639,0,223.0,234
8640,0,163.0,156
8641,0,364.0,378
8642,0,87.0,85
8643,0,288.0,285
8644,0,626.0,642
8645,0,154.0,151
8646,0,263.0,228
8647,0,585.0,576
8648,0,142.0,141
8649,0,467.0,464
8650,0,1007.0,956
8651,0,249.0,237
8652,0,187.0,189
8653,0,444.0,474
8654,0,103.0,100
8655,0,332.0,317
8656,0,767.0,747
8657,0,181.0,170
8658,0,163.0,143
8659,0,364.0,341
8660,0,87.0,89
8661,0,287.0,290
8662,0,625.0,647
8663,0,153.0,163
8664,0,263.0,263
8665,0,585.0,578
8666,0,141.0,139
8667,0,466.0,450
8668,0,1006.0,1068
8669,0,248.0,233
8670,0,187.0,184
8671,0,445.0,397
8672,0,103.0,105
8673,0,332.0,336
8674,0,766.0,775
8675,0,180.0,178
8676,0,162.0,164
8677,0,364.0,359
8678,0,87.0,79
8679,0,286.0,301
8680,0,624.0,656
8681,0,152.0,147
8682,0,261.0,258
8683,0,585.0,570
8684,0,141.0,128
8685,0,463.0,451
8686,0,1005.0,959
8687,0,247.0,257
8688,0,185.0,188
8689,0,445.0,460
8690,0,103.0,103
8691,0,329.0,322
8692,0,766.0,789
8693,0,179.0,167
8694,0,162.0,148
8695,0,364.0,390
8696,0,87.0,87
8697,0,286.0,274
8698,0,625.0,642
8699,0,153.0,151
8700,0,261.0,232
8701,0,585.0,574
8702,0,140.0,140
8703,0,463.0,479
8704,0,1005.0,1090
8705,0,247.0,251
8706,0,184.0,186
8707,0,444.0,456
8708,0,102.0,100
8709,0,328.0,299
8710,0,766.0,756
8711,0,179.0,166
8712,0,168.0,159
8713,0,380.0,379
8714,0,90.0,90
8715,0,296.0,300
8716,0,650.0,640
8717,0,159.0,164
8718,0,272.0,286
8719,0,612.0,617
8720,0,147.0,139
8721,0,480.0,466
8722,0,1046.0,1090
8723,0,258.0,253
8724,0,190.0,188
8725,0,465.0,476
8726,0,106.0,105
8727,0,341.0,327
8728,0,798.0,806
8729,0,187.0,189
8730,0,202.0,196
8731,0,444.0,463
8732,0,108.0,104
8733,0,354.0,348
8734,0,758.0,788
8735,0,190.0,197
8736,0,327.0,356
8737,0,714.0,693
8738,0,175.0,183
8739,0,575.0,505
8740,0,1221.0,1179
8741,0,307.0,290
8742,0,234.0,227
8743,0,547.0,544
8744,0,128.0,136
8745,0,416.0,371
8746,0,940.0,941
8747,0,225.0,218
8748,0,202.0,204
8749,0,447.0,455
8750,0,109.0,115
8751,0,354.0,347
8752,0,761.0,798
8753,0,190.0,196
8754,0,325.0,332
8755,0,714.0,701
8756,0,175.0,169
8757,0,571.0,565
8758,0,1219.0,1310
8759,0,306.0,335
8760,0,232.0,212
8761,0,546.0,531
8762,0,126.0,125
8763,0,414.0,429
8764,0,940.0,976
8765,0,224.0,199
8766,0,165.0,160
8767,0,367.0,399
8768,0,91.0,84
8769,0,290.0,299
8770,0,626.0,653
8771,0,157.0,155
8772,0,266.0,256
8773,0,588.0,542
8774,0,147.0,151
8775,0,468.0,446
8776,0,1004.0,1103
8777,0,254.0,246
8778,0,191.0,190
8779,0,450.0,414
8780,0,108.0,101
8781,0,336.0,322
8782,0,768.0,746
8783,0,186.0,176
8784,0,168.0,167
8785,0,372.0,383
8786,0,93.0,88
8787,0,294.0,287
8788,0,633.0,701
8789,0,160.0,143
8790,0,270.0,233
8791,0,596.0,601
8792,0,151.0,141
8793,0,473.0,494
8794,0,1016.0,1092
8795,0,258.0,263
8796,0,197.0,203
8797,0,457.0,456
8798,0,114.0,104
8799,0,342.0,374
8800,0,778.0,825
8801,0,193.0,200
8802,0,169.0,166
8803,0,373.0,400
8804,0,94.0,84
8805,0,295.0,306
8806,0,635.0,669
8807,0,161.0,169
8808,0,272.0,263
8809,0,598.0,661
8810,0,151.0,154
8811,0,476.0,520
8812,0,1019.0,1106
8813,0,259.0,247
8814,0,199.0,223
8815,0,460.0,487
8816,0,115.0,101
8817,0,345.0,333
8818,0,782.0,844
8819,0,194.0,194
8820,0,167.0,172
8821,0,371.0,414
8822,0,93.0,84
8823,0,293.0,335
8824,0,634.0,655
8825,0,160.0,183
8826,0,265.0,309
8827,0,592.0,667
8828,0,148.0,156
8829,0,470.0,543
8830,0,1015.0,1211
8831,0,257.0,299
8832,0,191.0,219
8833,0,452.0,459
8834,0,109.0,115
8835,0,337.0,365
8836,0,776.0,865
8837,0,190.0,196
8838,0,180.0,204
8839,0,394.0,488
8840,0,101.0,113
8841,0,311.0,321
8842,0,668.0,814
8843,0,172.0,188
8844,0,285.0,340
8845,0,627.0,712
8846,0,159.0,179
8847,0,498.0,510
8848,0,1066.0,1122
8849,0,274.0,302
8850,0,209.0,225
8851,0,487.0,514
8852,0,122.0,129
8853,0,364.0,387
8854,0,825.0,897
8855,0,208.0,222
8856,0,213.0,227
8857,0,457.0,545
8858,0,117.0,130
8859,0,368.0,410
8860,0,776.0,902
8861,0,201.0,225
8862,0,337.0,352
8863,0,726.0,761
8864,0,185.0,211
8865,0,589.0,650
8866,0,1238.0,1387
8867,0,319.0,354
8868,0,251.0,261
8869,0,564.0,624
8870,0,141.0,153
8871,0,437.0,466
8872,0,963.0,1084
8873,0,241.0,253
8874,0,211.0,236
8875,0,454.0,535
8876,0,116.0,121
8877,0,365.0,407
8878,0,772.0,917
8879,0,200.0,221
8880,0,335.0,385
8881,0,723.0,882
8882,0,185.0,213
8883,0,585.0,664
8884,0,1234.0,1629
8885,0,319.0,326
8886,0,242.0,266
8887,0,555.0,682
8888,0,136.0,146
8889,0,426.0,437
8890,0,953.0,1146
8891,0,237.0,249
8892,0,166.0,174
8893,0,365.0,403
8894,0,93.0,97
8895,0,290.0,301
8896,0,624.0,746
8897,0,160.0,195
8898,0,265.0,286
8899,0,583.0,683
8900,0,148.0,162
8901,0,467.0,512
8902,0,999.0,1086
8903,0,256.0,289
8904,0,192.0,213
8905,0,450.0,521
8906,0,113.0,118
8907,0,336.0,361
8908,0,768.0,808
8909,0,192.0,211
8910,0,164.0,159
8911,0,364.0,414
8912,0,92.0,95
8913,0,288.0,281
8914,0,623.0,794
8915,0,160.0,186
8916,0,264.0,265
8917,0,583.0,689
8918,0,148.0,176
8919,0,465.0,448
8920,0,998.0,1185
8921,0,256.0,240
8922,0,191.0,196
8923,0,448.0,533
8924,0,113.0,123
8925,0,334.0,385
8926,0,765.0,769
8927,0,192.0,205
8928,0,163.0,177
8929,0,363.0,389
8930,0,92.0,99
8931,0,287.0,303
8932,0,621.0,680
8933,0,158.0,164
8934,0,264.0,303
8935,0,584.0,626
8936,0,149.0,134
8937,0,464.0,518
8938,0,998.0,1181
8939,0,256.0,281
8940,0,190.0,198
8941,0,447.0,457
8942,0,113.0,103
8943,0,332.0,351
8944,0,763.0,804
8945,0,191.0,203
8946,0,163.0,171
8947,0,363.0,363
8948,0,92.0,99
8949,0,287.0,285
8950,0,622.0,677
8951,0,159.0,159
8952,0,262.0,261
8953,0,582.0,600
8954,0,148.0,141
8955,0,463.0,427
8956,0,998.0,995
8957,0,256.0,259
8958,0,187.0,204
8959,0,445.0,451
8960,0,111.0,105
8961,0,330.0,323
8962,0,762.0,732
8963,0,189.0,208
8964,0,169.0,174
8965,0,379.0,364
8966,0,95.0,92
8967,0,296.0,275
8968,0,645.0,645
8969,0,164.0,154
8970,0,272.0,272
8971,0,608.0,613
8972,0,154.0,141
8973,0,479.0,488
8974,0,1036.0,1031
8975,0,266.0,258
8976,0,192.0,210
8977,0,465.0,460
8978,0,114.0,103
8979,0,341.0,329
8980,0,793.0,763
8981,0,196.0,186
8982,0,202.0,194
8983,0,442.0,449
8984,0,111.0,108
8985,0,352.0,340
8986,0,752.0,758
8987,0,193.0,177
8988,0,325.0,297
8989,0,708.0,715
8990,0,181.0,177
8991,0,570.0,554
8992,0,1209.0,1194
8993,0,313.0,311
8994,0,233.0,231
8995,0,542.0,491
8996,0,133.0,127
8997,0,413.0,406
8998,0,930.0,848
8999,0,232.0,206
9000,0,199.0,181
9001,0,441.0,408
9002,0,109.0,105
9003,0,350.0,319
9004,0,752.0,789
9005,0,191.0,181
9006,0,323.0,311
9007,0,709.0,666
9008,0,179.0,162
9009,0,569.0,582
9010,0,1213.0,1174
9011,0,311.0,300
9012,0,228.0,213
9013,0,539.0,499
9014,0,129.0,120
9015,0,408.0,406
9016,0,930.0,926
9017,0,227.0,219
9018,0,158.0,148
9019,0,354.0,344
9020,0,88.0,90
9021,0,281.0,254
9022,0,609.0,601
9023,0,154.0,159
9024,0,259.0,241
9025,0,574.0,575
9026,0,145.0,134
9027,0,458.0,458
9028,0,986.0,1083
9029,0,252.0,252
9030,0,181.0,183
9031,0,433.0,397
9032,0,107.0,98
9033,0,323.0,301
9034,0,746.0,748
9035,0,185.0,170
9036,0,160.0,145
9037,0,357.0,369
9038,0,90.0,93
9039,0,283.0,285
9040,0,612.0,612
9041,0,157.0,157
9042,0,262.0,267
9043,0,578.0,607
9044,0,148.0,150
9045,0,461.0,472
9046,0,990.0,1040
9047,0,255.0,263
9048,0,184.0,187
9049,0,436.0,489
9050,0,110.0,114
9051,0,325.0,336
9052,0,749.0,746
9053,0,187.0,169
9054,0,161.0,179
9055,0,359.0,388
9056,0,91.0,97
9057,0,283.0,288
9058,0,614.0,670
9059,0,157.0,154
9060,0,268.0,281
9061,0,586.0,689
9062,0,154.0,160
9063,0,467.0,557
9064,0,999.0,1191
9065,0,261.0,305
9066,0,186.0,199
9067,0,440.0,496
9068,0,112.0,110
9069,0,327.0,353
9070,0,753.0,737
9071,0,190.0,207
9072,0,163.0,157
9073,0,360.0,425
9074,0,92.0,98
9075,0,285.0,312
9076,0,616.0,715
9077,0,158.0,167
9078,0,268.0,325
9079,0,586.0,744
9080,0,153.0,176
9081,0,468.0,534
9082,0,999.0,1358
9083,0,261.0,325
9084,0,188.0,216
9085,0,441.0,549
9086,0,113.0,118
9087,0,330.0,393
9088,0,754.0,791
9089,0,190.0,198
9090,0,170.0,183
9091,0,377.0,428
9092,0,96.0,103
9093,0,297.0,302
9094,0,641.0,782
9095,0,165.0,177
9096,0,280.0,368
9097,0,612.0,882
9098,0,160.0,215
9099,0,486.0,621
9100,0,1039.0,1438
9101,0,272.0,329
9102,0,196.0,209
9103,0,464.0,513
9104,0,117.0,118
9105,0,344.0,397
9106,0,789.0,951
9107,0,199.0,202
9108,0,203.0,204
9109,0,439.0,484
9110,0,113.0,120
9111,0,353.0,341
9112,0,747.0,768
9113,0,195.0,218
9114,0,332.0,434
9115,0,711.0,1021
9116,0,187.0,251
9117,0,578.0,722
9118,0,1210.0,1768
9119,0,319.0,418
9120,0,237.0,229
9121,0,539.0,573
9122,0,138.0,142
9123,0,417.0,473
9124,0,925.0,961
9125,0,236.0,227
9126,0,201.0,204
9127,0,436.0,473
9128,0,112.0,113
9129,0,351.0,361
9130,0,745.0,864
9131,0,194.0,200
9132,0,329.0,389
9133,0,706.0,879
9134,0,185.0,232
9135,0,574.0,695
9136,0,1206.0,1647
9137,0,317.0,383
9138,0,230.0,241
9139,0,532.0,508
9140,0,133.0,127
9141,0,409.0,445
9142,0,919.0,905
9143,0,231.0,247
9144,0,157.0,155
9145,0,350.0,352
9146,0,87.0,92
9147,0,278.0,261
9148,0,602.0,628
9149,0,153.0,170
9150,0,260.0,297
9151,0,569.0,736
9152,0,147.0,170
9153,0,459.0,536
9154,0,977.0,1216
9155,0,254.0,320
9156,0,181.0,187
9157,0,425.0,427
9158,0,107.0,94
9159,0,321.0,329
9160,0,734.0,771
9161,0,183.0,172
9162,0,159.0,157
9163,0,348.0,371
9164,0,88.0,83
9165,0,280.0,248
9166,0,600.0,566
9167,0,154.0,143
9168,0,260.0,274
9169,0,564.0,597
9170,0,146.0,160
9171,0,459.0,486
9172,0,971.0,947
9173,0,253.0,235
9174,0,181.0,176
9175,0,420.0,408
9176,0,106.0,92
9177,0,321.0,301
9178,0,729.0,700
9179,0,184.0,191
9180,0,158.0,142
9181,0,348.0,316
9182,0,88.0,77
9183,0,279.0,270
9184,0,598.0,548
9185,0,153.0,133
9186,0,257.0,263
9187,0,561.0,576
9188,0,144.0,137
9189,0,454.0,458
9190,0,966.0,1023
9191,0,250.0,259
9192,0,180.0,172
9193,0,419.0,377
9194,0,105.0,96
9195,0,319.0,323
9196,0,727.0,712
9197,0,182.0,173
9198,0,159.0,157
9199,0,346.0,338
9200,0,88.0,80
9201,0,280.0,266
9202,0,597.0,628
9203,0,154.0,148
9204,0,258.0,237
9205,0,559.0,508
9206,0,143.0,136
9207,0,456.0,396
9208,0,963.0,931
9209,0,249.0,252
9210,0,180.0,159
9211,0,417.0,365
9212,0,104.0,110
9213,0,321.0,280
9214,0,723.0,682
9215,0,181.0,178
9216,0,167.0,159
9217,0,365.0,346
9218,0,93.0,95
9219,0,293.0,269
9220,0,624.0,602
9221,0,162.0,145
9222,0,269.0,225
9223,0,587.0,587
9224,0,150.0,149
9225,0,474.0,489
9226,0,1005.0,1041
9227,0,261.0,260
9228,0,189.0,165
9229,0,441.0,405
9230,0,110.0,105
9231,0,336.0,316
9232,0,759.0,720
9233,0,191.0,185
9234,0,200.0,185
9235,0,426.0,388
9236,0,110.0,111
9237,0,349.0,322
9238,0,728.0,726
9239,0,191.0,195
9240,0,322.0,283
9241,0,684.0,688
9242,0,178.0,156
9243,0,566.0,506
9244,0,1173.0,1050
9245,0,309.0,288
9246,0,231.0,211
9247,0,517.0,458
9248,0,131.0,130
9249,0,408.0,378
9250,0,894.0,895
9251,0,228.0,224
9252,0,199.0,175
9253,0,425.0,371
9254,0,110.0,110
9255,0,348.0,308
9256,0,728.0,726
9257,0,191.0,189
9258,0,323.0,287
9259,0,684.0,703
9260,0,178.0,174
9261,0,565.0,553
9262,0,1174.0,1110
9263,0,309.0,304
9264,0,225.0,200
9265,0,512.0,480
9266,0,127.0,118
9267,0,402.0,394
9268,0,892.0,940
9269,0,224.0,222
9270,0,159.0,153
9271,0,347.0,339
9272,0,89.0,89
9273,0,281.0,268
9274,0,596.0,576
9275,0,156.0,150
9276,0,260.0,235
9277,0,561.0,526
9278,0,147.0,146
9279,0,458.0,423
9280,0,962.0,944
9281,0,254.0,241
9282,0,184.0,165
9283,0,423.0,383
9284,0,109.0,96
9285,0,324.0,306
9286,0,727.0,711
9287,0,186.0,182
9288,0,160.0,151
9289,0,348.0,351
9290,0,90.0,91
9291,0,280.0,259
9292,0,595.0,586
9293,0,156.0,141
9294,0,260.0,211
9295,0,561.0,536
9296,0,148.0,144
9297,0,456.0,400
9298,0,960.0,902
9299,0,253.0,255
9300,0,185.0,169
9301,0,423.0,377
9302,0,111.0,106
9303,0,325.0,306
9304,0,727.0,600
9305,0,188.0,179
9306,0,154.0,127
9307,0,339.0,304
9308,0,89.0,85
9309,0,273.0,272
9310,0,583.0,588
9311,0,154.0,157
9312,0,249.0,242
9313,0,545.0,491
9314,0,144.0,142
9315,0,442.0,422
9316,0,937.0,790
9317,0,249.0,248
9318,0,175.0,172
9319,0,411.0,390
9320,0,107.0,106
9321,0,312.0,280
9322,0,711.0,630
9323,0,184.0,182
9324,0,153.0,138
9325,0,339.0,337
9326,0,88.0,82
9327,0,272.0,235
9328,0,582.0,581
9329,0,154.0,143
9330,0,247.0,263
9331,0,544.0,580
9332,0,142.0,139
9333,0,439.0,384
9334,0,935.0,945
9335,0,247.0,251
9336,0,173.0,162
9337,0,410.0,411
9338,0,105.0,96
9339,0,309.0,302
9340,0,709.0,714
9341,0,183.0,168
9342,0,160.0,148
9343,0,355.0,357
9344,0,93.0,92
9345,0,284.0,267
9346,0,607.0,594
9347,0,162.0,153
9348,0,257.0,241
9349,0,568.0,572
9350,0,149.0,141
9351,0,457.0,452
9352,0,974.0,1012
9353,0,259.0,270
9354,0,181.0,184
9355,0,430.0,460
9356,0,111.0,112
9357,0,323.0,329
9358,0,740.0,734
9359,0,193.0,202
9360,0,196.0,184
9361,0,420.0,406
9362,0,112.0,101
9363,0,344.0,315
9364,0,717.0,711
9365,0,194.0,189
9366,0,315.0,306
9367,0,673.0,719
9368,0,180.0,177
9369,0,554.0,490
9370,0,1151.0,1122
9371,0,311.0,285
9372,0,229.0,201
9373,0,515.0,496
9374,0,135.0,113
9375,0,404.0,396
9376,0,886.0,875
9377,0,234.0,218
9378,0,196.0,186
9379,0,420.0,397
9380,0,112.0,108
9381,0,343.0,316
9382,0,717.0,738
9383,0,194.0,200
9384,0,315.0,311
9385,0,672.0,705
9386,0,180.0,162
9387,0,554.0,484
9388,0,1152.0,1133
9389,0,311.0,295
9390,0,225.0,224
9391,0,513.0,494
9392,0,133.0,126
9393,0,400.0,400
9394,0,885.0,875
9395,0,231.0,221
9396,0,158.0,146
9397,0,344.0,353
9398,0,92.0,91
9399,0,278.0,245
9400,0,590.0,573
9401,0,158.0,158
9402,0,256.0,225
9403,0,554.0,510
9404,0,150.0,139
9405,0,451.0,397
9406,0,950.0,963
9407,0,256.0,259
9408,0,181.0,167
9409,0,419.0,390
9410,0,112.0,97
9411,0,319.0,315
9412,0,720.0,698
9413,0,190.0,175
9414,0,159.0,155
9415,0,343.0,305
9416,0,93.0,89
9417,0,279.0,244
9418,0,590.0,563
9419,0,159.0,150
9420,0,259.0,206
9421,0,554.0,509
9422,0,151.0,143
9423,0,454.0,417
